"TOA5","TL1","CR800","50097","CR800.Std.32.05","CPU:TL1.CR8","58857","data"
"TIMESTAMP","RECORD","BatV_Min","TL1_dir0","TL1_dir1","TL1_dir2","TL1_dir3","TL1_dir4","TL1_dir5","TL1_dir6","TL1_dir7","TL1_dir8","TL1_dir9","TL1_dirA","TL1_dirB","TL1_dirC"
"TS","RN","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-02-08 18:04:00",191,12.62,24.15,23.58,24.69,24.44,24.29,24.57,24.15,24.02,24.48,24.26,24.78,24.5,24.19
"2024-02-08 18:05:00",192,12.62,24.29,23.76,24.9,24.64,24.42,24.73,24.36,24.25,24.62,24.51,24.91,24.66,24.49
"2024-02-08 18:06:00",193,12.62,24.45,23.91,25.04,24.79,24.57,24.88,24.55,24.38,24.81,24.71,25.09,24.8,24.64
"2024-02-08 18:07:00",194,12.62,24.73,24.04,25.24,25,24.76,25.01,24.79,24.59,24.95,24.95,25.2,25.04,24.85
"2024-02-08 18:08:00",195,12.62,24.84,24.18,25.34,25.13,24.89,25.19,24.92,24.69,25.1,25.16,25.37,25.15,24.98
"2024-02-08 18:09:00",196,12.62,24.95,24.28,25.46,25.27,24.94,25.2,25.02,24.79,25.16,25.22,25.39,25.21,25.01
"2024-02-08 18:10:00",197,12.62,24.81,24.15,25.34,25.17,24.91,25.07,24.86,24.65,25.09,25.08,25.32,25.09,24.99
"2024-02-08 18:11:00",198,12.62,24.67,24.04,25.15,25.02,24.76,24.99,24.66,24.48,24.92,24.8,25.1,24.97,24.68
"2024-02-08 18:12:00",199,12.62,24.44,23.91,25,24.75,24.58,24.82,24.47,24.29,24.77,24.56,25.01,24.89,24.55
"2024-02-08 18:13:00",200,12.62,24.3,23.77,24.86,24.61,24.44,24.7,24.31,24.18,24.5,24.46,24.86,24.68,24.33
"2024-02-08 18:14:00",201,12.62,24.21,23.71,24.77,24.55,24.37,24.61,24.17,24.13,24.55,24.36,24.83,24.62,24.31
"2024-02-08 18:15:00",202,12.62,24.38,23.8,24.93,24.71,24.51,24.76,24.35,24.32,24.6,24.53,24.94,24.75,24.46
"2024-02-08 18:16:00",203,12.62,24.51,23.9,25.03,24.87,24.65,24.89,24.58,24.45,24.81,24.72,25.13,24.94,24.62
"2024-02-08 18:17:00",204,12.62,24.67,24.06,25.23,25.05,24.77,25.09,24.73,24.59,24.94,24.88,25.24,25.08,24.79
"2024-02-08 18:18:00",205,12.62,24.88,24.26,25.37,25.18,24.97,25.2,24.97,24.72,25.15,25.18,25.44,25.19,25
"2024-02-08 18:19:00",206,12.62,25.04,24.34,25.5,25.33,25.02,25.31,25.12,24.87,25.18,25.27,25.47,25.28,25.01
"2024-02-08 18:20:00",207,12.62,24.98,24.29,25.47,25.29,25.03,25.21,25.02,24.74,25.18,25.22,25.41,25.21,24.98
"2024-02-08 18:21:00",208,12.62,24.83,24.16,25.33,25.17,24.94,25.14,24.83,24.65,25.07,24.95,25.2,25.07,24.86
"2024-02-08 18:22:00",209,12.62,24.59,23.98,25.08,24.95,24.73,24.95,24.64,24.45,24.98,24.78,25.14,24.92,24.65
"2024-02-08 18:23:00",210,12.62,24.45,23.87,24.97,24.77,24.6,24.85,24.44,24.29,24.74,24.65,24.97,24.67,24.49
"2024-02-08 18:24:00",211,12.62,24.31,23.79,24.83,24.57,24.47,24.76,24.3,24.18,24.64,24.32,24.94,24.68,24.35
"2024-02-08 18:25:00",212,12.62,24.35,23.8,24.94,24.75,24.52,24.79,24.38,24.24,24.66,24.5,24.95,24.72,24.55
"2024-02-08 18:26:00",213,12.62,24.55,23.98,25.04,24.85,24.67,24.9,24.59,24.47,24.82,24.71,25.12,24.91,24.62
"2024-02-08 18:27:00",214,12.62,24.75,24.1,25.28,25.03,24.85,25.07,24.78,24.59,24.97,24.94,25.31,25.07,24.9
"2024-02-08 18:28:00",215,12.62,24.91,24.25,25.4,25.18,25.01,25.23,25,24.79,25.2,25.13,25.42,25.28,25.03
"2024-02-08 18:29:00",216,12.62,25.06,24.35,25.59,25.36,25.08,25.37,25.14,24.87,25.26,25.34,25.54,25.29,25.1
"2024-02-08 18:30:00",217,12.62,25.19,24.43,25.64,25.47,25.21,25.37,25.15,24.94,25.29,25.43,25.58,25.38,25.18
"2024-02-08 18:31:00",218,12.62,25.04,24.35,25.52,25.35,25.17,25.27,25.04,24.84,25.26,25.24,25.4,25.28,25.04
"2024-02-08 18:32:00",219,12.62,24.86,24.24,25.34,25.14,24.99,25.16,24.86,24.66,25.12,25.03,25.24,25.14,24.87
"2024-02-08 18:33:00",220,12.62,24.66,24.08,25.12,24.96,24.79,25.01,24.57,24.53,24.93,24.8,25.14,24.95,24.71
"2024-02-08 18:34:00",221,12.62,24.46,23.91,25.04,24.74,24.6,24.88,24.4,24.32,24.74,24.5,25.05,24.81,24.59
"2024-02-08 18:35:00",222,12.62,24.37,23.89,24.97,24.7,24.49,24.81,24.39,24.3,24.69,24.53,24.98,24.76,24.48
"2024-02-08 18:36:00",223,12.62,24.49,23.98,25.07,24.83,24.63,24.95,24.5,24.36,24.81,24.69,25.19,24.89,24.66
"2024-02-08 18:37:00",224,12.62,24.72,24.1,25.24,24.99,24.82,25.09,24.68,24.57,24.99,24.89,25.27,25,24.9
"2024-02-08 18:38:00",225,12.62,24.83,24.22,25.37,25.19,24.92,25.19,24.88,24.74,25.17,25.08,25.43,25.17,24.99
"2024-02-08 18:39:00",226,12.62,25.03,24.41,25.53,25.38,25.12,25.38,25.07,24.92,25.26,25.22,25.58,25.38,25.12
"2024-02-08 18:40:00",227,12.62,25.17,24.51,25.72,25.51,25.25,25.48,25.27,25.07,25.43,25.51,25.77,25.49,25.3
"2024-02-08 18:41:00",228,12.62,25.2,24.53,25.69,25.47,25.25,25.48,25.28,24.95,25.44,25.41,25.62,25.34,25.25
"2024-02-08 18:42:00",229,12.62,24.99,24.32,25.46,25.33,25.09,25.29,25.08,24.8,25.27,25.11,25.46,25.33,25.09
"2024-02-08 18:43:00",230,12.62,24.75,24.3,25.28,25.17,24.97,25.12,24.8,24.64,25.14,24.92,25.32,25.05,24.82
"2024-02-08 18:44:00",231,12.62,24.68,24.1,25.1,24.9,24.8,25.04,24.62,24.49,24.94,24.78,25.16,25.06,24.72
"2024-02-08 18:45:00",232,12.62,24.42,23.89,25,24.74,24.65,24.83,24.44,24.34,24.73,24.53,25.01,24.82,24.45
"2024-02-08 18:46:00",233,12.62,24.46,23.92,25,24.73,24.6,24.86,24.42,24.36,24.74,24.54,25.14,24.88,24.54
"2024-02-08 18:47:00",234,12.62,24.6,24.06,25.14,24.86,24.73,25.04,24.57,24.5,24.81,24.62,25.16,25.03,24.74
"2024-02-08 18:48:00",235,12.62,24.79,24.14,25.29,25.04,24.88,25.15,24.78,24.69,25.07,24.87,25.29,25.04,24.94
"2024-02-08 18:49:00",236,12.62,24.97,24.31,25.44,25.2,25.02,25.29,24.99,24.78,25.22,25.16,25.5,25.21,25.04
"2024-02-08 18:50:00",237,12.62,25.08,24.43,25.59,25.39,25.12,25.41,25.16,25,25.3,25.35,25.66,25.42,25.22
"2024-02-08 18:51:00",238,12.62,25.16,24.52,25.65,25.47,25.19,25.45,25.22,24.96,25.36,25.38,25.7,25.43,25.19
"2024-02-08 18:52:00",239,12.62,25.05,24.45,25.6,25.36,25.17,25.39,25.15,24.93,25.31,25.25,25.54,25.37,25.08
"2024-02-08 18:53:00",240,12.62,24.87,24.25,25.37,25.18,24.99,25.18,24.85,24.72,25.16,24.97,25.34,25.2,24.98
"2024-02-08 18:54:00",241,12.62,24.67,24.14,25.2,24.95,24.76,25.07,24.69,24.55,24.94,24.83,25.21,24.93,24.75
"2024-02-08 18:55:00",242,12.62,24.48,23.96,25.06,24.8,24.6,24.91,24.46,24.39,24.85,24.54,25.04,24.9,24.55
"2024-02-08 18:56:00",243,12.62,24.41,23.88,24.96,24.69,24.59,24.82,24.39,24.33,24.77,24.58,25.03,24.82,24.55
"2024-02-08 18:57:00",244,12.62,24.53,23.94,25.09,24.72,24.73,24.96,24.55,24.47,24.8,24.69,25.16,24.86,24.61
"2024-02-08 18:58:00",245,12.62,24.67,24.11,25.19,24.93,24.8,25.05,24.71,24.62,25.03,24.87,25.25,25.08,24.81
"2024-02-08 18:59:00",246,12.62,24.84,24.23,25.37,25.1,24.95,25.2,24.86,24.76,25.18,25.1,25.42,25.22,24.94
"2024-02-08 19:00:00",247,12.62,24.99,24.38,25.49,25.29,25.07,25.35,25.07,24.9,25.26,25.25,25.54,25.26,25.17
"2024-02-08 19:01:00",248,12.62,25.15,24.5,25.63,25.45,25.19,25.45,25.21,25,25.44,25.43,25.67,25.44,25.25
"2024-02-08 19:02:00",249,12.62,25.14,24.4,25.6,25.39,25.2,25.42,25.14,24.91,25.39,25.28,25.55,25.4,25.2
"2024-02-08 19:03:00",250,12.62,24.91,24.31,25.46,25.22,25.04,25.25,24.9,24.77,25.19,25.1,25.42,25.25,24.99
"2024-02-08 19:04:00",251,12.62,24.74,24.11,25.22,25.04,24.84,25.07,24.68,24.53,24.99,24.76,25.23,25.06,24.72
"2024-02-08 19:05:00",252,12.62,24.53,23.99,25.07,24.8,24.63,24.93,24.55,24.39,24.83,24.6,25.11,24.93,24.55
"2024-02-08 19:06:00",253,12.62,24.36,23.88,24.96,24.63,24.55,24.8,24.35,24.33,24.65,24.54,24.98,24.79,24.48
"2024-02-08 19:07:00",254,12.62,24.42,23.97,25.02,24.69,24.54,24.88,24.47,24.42,24.7,24.6,25.18,24.86,24.6
"2024-02-08 19:08:00",255,12.62,24.56,24.06,25.14,24.85,24.67,25.06,24.63,24.54,24.88,24.75,25.28,24.95,24.69
"2024-02-08 19:09:00",256,12.62,24.83,24.16,25.33,25.07,24.84,25.18,24.86,24.7,25.09,24.99,25.4,25.11,24.86
"2024-02-08 19:10:00",257,12.62,24.97,24.26,25.47,25.23,25.03,25.31,25.05,24.89,25.22,25.26,25.57,25.3,25.01
"2024-02-08 19:11:00",258,12.62,25.16,24.44,25.6,25.38,25.14,25.44,25.18,25.02,25.34,25.4,25.62,25.42,25.2
"2024-02-08 19:12:00",259,12.62,25.16,24.55,25.68,25.43,25.23,25.46,25.23,25.03,25.47,25.4,25.7,25.41,25.16
"2024-02-08 19:13:00",260,12.62,25.04,24.4,25.5,25.38,25.17,25.38,25.1,24.89,25.28,25.22,25.54,25.31,25.06
"2024-02-08 19:14:00",261,12.62,24.86,24.28,25.36,25.11,24.96,25.21,24.87,24.72,25.13,25.06,25.33,25.17,24.97
"2024-02-08 19:15:00",262,12.62,24.67,24.1,25.17,24.94,24.8,25.07,24.68,24.53,24.98,24.75,25.21,25.07,24.63
"2024-02-08 19:16:00",263,12.62,24.47,23.96,25.01,24.77,24.62,24.9,24.5,24.41,24.87,24.62,25.14,24.92,24.63
"2024-02-08 19:17:00",264,12.62,24.48,23.93,25.05,24.73,24.67,24.88,24.45,24.46,24.84,24.57,25.06,24.84,24.6
"2024-02-08 19:18:00",265,12.62,24.58,24.1,25.11,24.91,24.73,24.97,24.58,24.53,24.94,24.72,25.25,25.04,24.73
"2024-02-08 19:19:00",266,12.62,24.84,24.21,25.28,25.05,24.87,25.16,24.84,24.7,25.04,24.97,25.42,25.27,24.93
"2024-02-08 19:20:00",267,12.62,24.99,24.38,25.49,25.25,25.07,25.27,25.03,24.89,25.24,25.18,25.55,25.24,25.07
"2024-02-08 19:21:00",268,12.62,25.08,24.47,25.66,25.4,25.12,25.42,25.22,24.99,25.38,25.38,25.66,25.52,25.18
"2024-02-08 19:22:00",269,12.62,25.28,24.56,25.8,25.52,25.3,25.6,25.38,25.15,25.51,25.49,25.78,25.54,25.38
"2024-02-08 19:23:00",270,12.62,25.24,24.56,25.72,25.53,25.3,25.5,25.26,25.06,25.5,25.43,25.67,25.5,25.28
"2024-02-08 19:24:00",271,12.62,25.04,24.41,25.52,25.34,25.14,25.4,25.11,24.88,25.26,25.18,25.5,25.29,25.1
"2024-02-08 19:25:00",272,12.62,24.85,24.28,25.38,25.15,24.95,25.17,24.89,24.71,25.19,24.97,25.39,25.23,24.91
"2024-02-08 19:26:00",273,12.62,24.64,24.15,25.23,24.94,24.84,25.12,24.65,24.59,24.99,24.75,25.2,25.01,24.73
"2024-02-08 19:27:00",274,12.61,24.54,24.04,25.11,24.77,24.68,24.95,24.56,24.43,24.8,24.62,25.11,24.85,24.61
"2024-02-08 19:28:00",275,12.62,24.54,24.03,25.12,24.85,24.68,24.97,24.57,24.46,24.89,24.65,25.16,24.96,24.75
"2024-02-08 19:29:00",276,12.62,24.76,24.2,25.26,25.01,24.87,25.15,24.79,24.64,25.03,24.96,25.39,25.07,24.88
"2024-02-08 19:30:00",277,12.62,24.97,24.33,25.47,25.16,25.04,25.27,24.92,24.81,25.24,25.07,25.49,25.28,25.05
"2024-02-08 19:31:00",278,12.61,25.08,24.46,25.57,25.35,25.19,25.42,25.14,24.96,25.29,25.34,25.61,25.39,25.2
"2024-02-08 19:32:00",279,12.62,25.28,24.58,25.81,25.53,25.34,25.57,25.3,25.11,25.48,25.48,25.8,25.53,25.42
"2024-02-08 19:33:00",280,12.62,25.39,24.72,25.87,25.65,25.4,25.68,25.41,25.22,25.64,25.56,25.84,25.74,25.42
"2024-02-08 19:34:00",281,12.62,25.25,24.62,25.76,25.54,25.37,25.53,25.25,25.08,25.54,25.47,25.68,25.58,25.28
"2024-02-08 19:35:00",282,12.61,25.09,24.47,25.55,25.41,25.18,25.37,25.1,24.97,25.32,25.17,25.48,25.32,25.13
"2024-02-08 19:36:00",283,12.62,24.88,24.28,25.45,25.19,25.01,25.21,24.89,24.73,25.19,25.07,25.42,25.22,24.96
"2024-02-08 19:37:00",284,12.62,24.75,24.14,25.21,25.04,24.83,25.1,24.7,24.57,25.11,24.84,25.32,25.06,24.78
"2024-02-08 19:38:00",285,12.61,24.58,24.13,25.14,24.89,24.79,25.03,24.58,24.57,24.92,24.62,25.21,24.96,24.72
"2024-02-08 19:39:00",286,12.62,24.72,24.23,25.29,25.05,24.87,25.11,24.75,24.69,25,24.94,25.34,25.1,24.85
"2024-02-08 19:40:00",287,12.61,24.96,24.41,25.48,25.17,25.04,25.3,25,24.85,25.24,25.07,25.48,25.22,25.03
"2024-02-08 19:41:00",288,12.62,25.13,24.51,25.63,25.35,25.16,25.44,25.2,25.04,25.33,25.31,25.59,25.45,25.18
"2024-02-08 19:42:00",289,12.62,25.28,24.63,25.7,25.53,25.29,25.54,25.3,25.13,25.47,25.53,25.84,25.55,25.35
"2024-02-08 19:43:00",290,12.62,25.41,24.79,25.87,25.68,25.49,25.71,25.51,25.32,25.59,25.62,25.88,25.71,25.46
"2024-02-08 19:44:00",291,12.61,25.48,24.77,25.88,25.7,25.46,25.63,25.52,25.25,25.66,25.7,25.89,25.62,25.56
"2024-02-08 19:45:00",292,12.62,25.34,24.65,25.76,25.59,25.37,25.52,25.28,25.15,25.51,25.46,25.78,25.55,25.36
"2024-02-08 19:46:00",293,12.61,25.06,24.48,25.56,25.36,25.22,25.35,25.08,24.92,25.37,25.27,25.5,25.4,25.12
"2024-02-08 19:47:00",294,12.62,24.89,24.43,25.41,25.18,25.01,25.22,24.88,24.81,25.18,24.97,25.36,25.22,24.91
"2024-02-08 19:48:00",295,12.61,24.71,24.23,25.28,25,24.83,25.11,24.71,24.59,25.04,24.76,25.27,25.16,24.79
"2024-02-08 19:49:00",296,12.62,24.67,24.21,25.18,24.98,24.83,25.08,24.63,24.63,25,24.73,25.3,24.99,24.8
"2024-02-08 19:50:00",297,12.61,24.74,24.3,25.32,25.08,24.95,25.2,24.85,24.72,25.06,25.05,25.4,25.24,24.98
"2024-02-08 19:51:00",298,12.62,24.99,24.38,25.5,25.28,25.06,25.33,25.01,24.89,25.21,25.16,25.54,25.29,25.03
"2024-02-08 19:52:00",299,12.61,25.17,24.57,25.66,25.42,25.22,25.48,25.19,25.08,25.42,25.35,25.7,25.45,25.32
"2024-02-08 19:53:00",300,12.61,25.32,24.69,25.82,25.59,25.37,25.63,25.33,25.17,25.51,25.54,25.85,25.51,25.41
"2024-02-08 19:54:00",301,12.61,25.29,24.67,25.75,25.55,25.34,25.6,25.33,25.12,25.42,25.53,25.77,25.54,25.36
"2024-02-08 19:55:00",302,12.61,25.13,24.53,25.64,25.43,25.23,25.46,25.14,24.98,25.36,25.32,25.55,25.46,25.24
"2024-02-08 19:56:00",303,12.62,24.9,24.34,25.45,25.25,25.02,25.28,24.94,24.87,25.21,25.06,25.5,25.33,25.01
"2024-02-08 19:57:00",304,12.61,24.76,24.21,25.32,25.1,24.93,25.15,24.76,24.7,25.06,24.83,25.31,25.15,24.84
"2024-02-08 19:58:00",305,12.61,24.59,24.11,25.14,24.91,24.79,25.03,24.59,24.42,24.92,24.7,25.19,25.02,24.73
"2024-02-08 19:59:00",306,12.61,24.65,24.12,25.21,24.88,24.44,24.87,24.46,24.44,24.67,24.87,25.24,24.91,24.73
"2024-02-08 20:00:00",307,12.61,24.79,24.23,25.32,24.99,24.85,25.16,24.82,24.7,25.1,25,25.41,25.22,24.89
"2024-02-08 20:01:00",308,12.61,24.99,24.44,25.5,25.29,25.07,25.33,25.03,24.88,25.29,25.24,25.46,25.36,25.06
"2024-02-08 20:02:00",309,12.61,25.18,24.55,25.7,25.44,25.29,25.47,25.2,25.11,25.45,25.46,25.71,25.52,25.38
"2024-02-08 20:03:00",310,12.61,25.38,24.67,25.86,25.58,25.38,25.66,25.37,25.18,25.53,25.57,25.84,25.6,25.31
"2024-02-08 20:04:00",311,12.61,25.31,24.58,25.8,25.59,25.34,25.57,25.32,25.12,25.58,25.45,25.73,25.59,25.35
"2024-02-08 20:05:00",312,12.61,25.06,24.5,25.63,25.42,25.24,25.41,25.17,24.93,25.39,25.25,25.53,25.44,25.17
"2024-02-08 20:06:00",313,12.61,24.9,24.34,25.43,25.18,25.08,25.29,24.96,24.8,25.25,25.15,25.47,25.24,24.99
"2024-02-08 20:07:00",314,12.62,24.78,24.19,25.26,25.02,24.87,25.14,24.76,24.61,25.06,24.81,25.38,25.08,24.84
"2024-02-08 20:08:00",315,12.61,24.63,24.08,25.2,24.9,24.71,25.03,24.61,24.51,24.96,24.72,25.17,24.93,24.68
"2024-02-08 20:09:00",316,12.61,24.68,24.14,25.29,25,24.78,25.09,24.7,24.62,24.91,24.91,25.25,25.1,24.82
"2024-02-08 20:10:00",317,12.61,24.89,24.29,25.38,25.15,24.98,25.23,24.89,24.8,25.11,25,25.44,25.26,24.94
"2024-02-08 20:11:00",318,12.61,25.07,24.42,25.57,25.36,25.14,25.41,25.12,24.99,25.33,25.32,25.62,25.47,25.19
"2024-02-08 20:12:00",319,12.61,25.28,24.56,25.75,25.45,25.36,25.6,25.29,25.13,25.47,25.45,25.75,25.57,25.31
"2024-02-08 20:13:00",320,12.61,25.38,24.73,25.87,25.7,25.45,25.69,25.45,25.24,25.6,25.65,25.94,25.59,25.49
"2024-02-08 20:14:00",321,12.61,25.41,24.75,25.98,25.77,25.51,25.72,25.53,25.28,25.64,25.65,25.95,25.73,25.6
"2024-02-08 20:15:00",322,12.61,25.31,24.7,25.86,25.67,25.43,25.65,25.37,25.2,25.57,25.46,25.71,25.65,25.38
"2024-02-08 20:16:00",323,12.61,25.13,24.56,25.67,25.42,25.27,25.44,25.17,24.99,25.42,25.39,25.58,25.53,25.15
"2024-02-08 20:17:00",324,12.61,24.97,24.37,25.52,25.22,25.13,25.33,25.01,24.83,25.34,25.12,25.49,25.31,25.01
"2024-02-08 20:18:00",325,12.61,24.82,24.24,25.35,25.09,24.91,25.19,24.77,24.68,25.11,24.79,25.24,25.08,24.86
"2024-02-08 20:19:00",326,12.61,24.69,24.19,25.28,25.03,24.86,25.13,24.7,24.63,25.03,24.73,25.32,25.14,24.85
"2024-02-08 20:20:00",327,12.61,24.82,24.28,25.39,25.14,24.97,25.28,24.89,24.78,25.09,25,25.38,25.23,24.88
"2024-02-08 20:21:00",328,12.61,25.03,24.37,25.57,25.31,25.16,25.41,25.07,24.93,25.29,25.33,25.6,25.31,25.2
"2024-02-08 20:22:00",329,12.61,25.23,24.57,25.72,25.53,25.27,25.53,25.24,25.09,25.45,25.44,25.75,25.57,25.35
"2024-02-08 20:23:00",330,12.61,25.36,24.71,25.88,25.71,25.42,25.66,25.43,25.24,25.65,25.6,25.87,25.64,25.51
"2024-02-08 20:24:00",331,12.61,25.58,24.85,26.03,25.79,25.6,25.75,25.63,25.38,25.78,25.78,26.15,25.8,25.5
"2024-02-08 20:25:00",332,12.61,25.33,24.6,25.84,25.66,25.36,25.64,25.31,25.13,25.59,25.51,25.82,25.64,25.31
"2024-02-08 20:26:00",333,12.61,24.84,24.14,25.45,25.2,24.92,25.23,24.86,24.67,25.15,25.06,25.4,25.22,24.99
"2024-02-08 20:27:00",334,12.61,24.54,23.83,25.21,24.82,24.5,24.93,24.4,24.38,24.88,24.62,25.1,24.84,24.56
"2024-02-08 20:28:00",335,12.61,24.15,23.52,24.82,24.35,24.07,24.61,24.08,24.02,24.5,24.31,24.83,24.62,24.22
"2024-02-08 20:29:00",336,12.61,23.88,23.24,24.57,23.99,23.75,24.35,23.75,23.76,24.08,24.01,24.58,24.23,24.03
"2024-02-08 20:30:00",337,12.61,23.64,22.98,24.37,23.77,23.4,24.14,23.54,23.58,23.92,23.77,24.46,24.12,23.74
"2024-02-08 20:31:00",338,12.61,23.42,22.77,24.29,23.54,23.23,23.97,23.33,23.44,23.76,23.61,24.22,24,23.57
"2024-02-08 20:32:00",339,12.61,23.21,22.68,24.09,23.35,22.96,23.77,23.12,23.19,23.49,23.36,24.22,23.83,23.37
"2024-02-08 20:33:00",340,12.61,23.14,22.49,23.95,23.24,22.95,23.65,22.97,23.12,23.45,23.33,24.01,23.58,23.2
"2024-02-08 20:34:00",341,12.61,22.98,22.39,23.84,23.07,22.75,23.6,22.87,23.02,23.34,23.09,23.88,23.58,23.09
"2024-02-08 20:35:00",342,12.61,23.13,22.55,24.01,23.26,22.91,23.73,23.01,23.14,23.42,23.31,24.11,23.7,23.41
"2024-02-08 20:36:00",343,12.61,23.28,22.69,24.09,23.37,22.93,23.82,23.18,23.22,23.58,23.47,24.17,23.83,23.43
"2024-02-08 20:37:00",344,12.61,23.32,22.7,24.21,23.5,23.04,23.91,23.34,23.35,23.68,23.7,24.41,23.96,23.55
"2024-02-08 20:38:00",345,12.61,23.44,22.83,24.26,23.65,23.09,23.98,23.43,23.4,23.71,23.86,24.35,23.97,23.6
"2024-02-08 20:39:00",346,12.61,23.46,22.82,24.28,23.65,23.08,24,23.45,23.48,23.78,23.72,24.26,23.92,23.65
"2024-02-08 20:40:00",347,12.61,23.27,22.66,24.14,23.53,23.06,23.84,23.23,23.23,23.54,23.5,24.13,23.76,23.43
"2024-02-08 20:41:00",348,12.61,23,22.47,23.88,23.34,22.96,23.69,23.06,23.05,23.39,23.32,23.96,23.65,23.26
"2024-02-08 20:42:00",349,12.61,22.8,22.26,23.69,23.04,22.66,23.44,22.74,22.84,23.17,22.95,23.79,23.44,23.02
"2024-02-08 20:43:00",350,12.61,22.68,22.14,23.57,22.83,22.42,23.34,22.58,22.71,23.02,22.87,23.58,23.25,22.89
"2024-02-08 20:44:00",351,12.61,22.49,21.97,23.44,22.7,22.27,23.19,22.44,22.57,22.82,22.69,23.48,23,22.7
"2024-02-08 20:45:00",352,12.61,22.34,21.9,23.32,22.5,22.1,23.07,22.26,22.45,22.68,22.53,23.39,22.95,22.61
"2024-02-08 20:46:00",353,12.61,22.39,21.96,23.34,22.57,22.12,23.13,22.37,22.48,22.78,22.7,23.41,23.09,22.75
"2024-02-08 20:47:00",354,12.61,22.58,22.1,23.49,22.83,22.36,23.22,22.52,22.66,22.93,22.89,23.59,23.25,22.78
"2024-02-08 20:48:00",355,12.61,22.73,22.19,23.6,22.92,22.41,23.3,22.68,22.79,23.01,23.09,23.71,23.31,22.99
"2024-02-08 20:49:00",356,12.61,22.89,22.29,23.7,23.06,22.52,23.41,22.8,22.89,23.08,23.17,23.7,23.42,23.08
"2024-02-08 20:50:00",357,12.61,22.9,22.3,23.68,23.08,22.54,23.43,22.84,22.92,23.18,23.19,23.74,23.34,23.12
"2024-02-08 20:51:00",358,12.61,22.7,22.1,23.58,22.99,22.53,23.26,22.68,22.71,23.08,22.93,23.53,23.35,22.96
"2024-02-08 20:52:00",359,12.61,22.51,21.99,23.45,22.79,22.36,23.14,22.47,22.51,22.9,22.72,23.47,23.21,22.74
"2024-02-08 20:53:00",360,12.61,22.31,21.8,23.21,22.56,22.14,22.94,22.22,22.33,22.68,22.46,23.27,22.96,22.61
"2024-02-08 20:54:00",361,12.61,22.17,21.69,23.04,22.37,21.97,22.82,22.08,22.23,22.42,22.43,23.16,22.76,22.37
"2024-02-08 20:55:00",362,12.61,22.01,21.56,23,22.25,21.85,22.76,21.93,22.08,22.31,22.21,23.05,22.65,22.31
"2024-02-08 20:56:00",363,12.61,21.95,21.52,22.93,22.18,21.72,22.67,21.96,22.08,22.33,22.21,23.07,22.69,22.32
"2024-02-08 20:57:00",364,12.61,22.2,21.73,23.1,22.43,21.92,22.83,22.17,22.3,22.55,22.39,23.23,22.76,22.49
"2024-02-08 20:58:00",365,12.61,22.33,21.79,23.2,22.53,22.06,22.93,22.29,22.41,22.57,22.61,23.27,22.92,22.6
"2024-02-08 20:59:00",366,12.61,22.46,21.97,23.28,22.69,22.12,23.01,22.44,22.5,22.77,22.73,23.39,23.01,22.75
"2024-02-08 21:00:00",367,12.61,22.58,22.01,23.39,22.78,22.22,23.11,22.55,22.63,22.85,22.99,23.37,23.08,22.85
"2024-02-08 21:01:00",368,12.61,22.55,22,23.39,22.72,22.18,23.05,22.53,22.55,22.81,22.83,23.39,22.99,22.82
"2024-02-08 21:02:00",369,12.61,22.38,21.91,23.16,22.62,22.13,22.91,22.31,22.45,22.69,22.54,23.26,22.96,22.67
"2024-02-08 21:03:00",370,12.61,22.16,21.76,23.07,22.51,22.08,22.82,22.22,22.21,22.56,22.3,23.2,22.78,22.46
"2024-02-08 21:04:00",371,12.61,22.08,21.7,23,22.39,22,22.79,22.09,22.19,22.52,22.3,23.18,22.84,22.35
"2024-02-08 21:05:00",372,12.61,22.07,21.7,22.98,22.33,21.92,22.77,22.04,22.21,22.52,22.25,23.1,22.78,22.3
"2024-02-08 21:06:00",373,12.61,22.11,21.67,22.94,22.31,21.95,22.74,22,22.13,22.36,22.22,22.99,22.71,22.34
"2024-02-08 21:07:00",374,12.61,22.32,21.91,23.18,22.59,22.19,22.98,22.31,22.41,22.66,22.54,23.34,22.89,22.57
"2024-02-08 21:08:00",375,12.61,22.65,22.16,23.45,22.94,22.55,23.26,22.64,22.7,22.93,22.82,23.59,23.26,22.95
"2024-02-08 21:09:00",376,12.61,22.9,22.41,23.69,23.2,22.83,23.46,22.97,22.98,23.26,23.16,23.74,23.41,23.26
"2024-02-08 21:10:00",377,12.61,23.16,22.64,23.91,23.51,23.1,23.69,23.17,23.17,23.39,23.44,24,23.72,23.38
"2024-02-08 21:11:00",378,12.61,23.37,22.85,24.02,23.65,23.27,23.8,23.31,23.29,23.58,23.59,24.04,23.74,23.57
"2024-02-08 21:12:00",379,12.61,23.3,22.76,24,23.65,23.36,23.75,23.25,23.25,23.55,23.51,24.01,23.77,23.47
"2024-02-08 21:13:00",380,12.61,23.18,22.72,23.84,23.54,23.24,23.72,23.16,23.14,23.42,23.39,23.92,23.68,23.38
"2024-02-08 21:14:00",381,12.61,22.98,22.56,23.7,23.35,23.09,23.56,22.94,22.93,23.32,23.15,23.7,23.46,23.1
